1.0.1.0.24,256,HINANET-FJ,,    
1.0.2.0,23,512,CHINANET-FJ,,
1.0.8.0,21,2048,CHINANET-GD,,
1.0.32.0,19,8192,CHINANET-GD,,
1.1.0.0,24,256,CHINANET-FJ,,
1.1.2.0,23,512,CHINANET-FJ,,
1.1.4.0,22,1024,CHINANET-FJ,,
1.1.8.0,21,2048,CHINANET-GD,,
1.1.16.0,20,4096,CHINANET-GD,,
1.1.32.0,19,8192,CHINANET-GD,,
1.2.0.0,23,512,CHINANET-FJ,,
1.2.2.0,24,256,KNET,,
1.2.4.0,22,1024,CHINANET-FJ,,
1.2.8.0,21,2048,CHINANET-GD,,
1.2.16.0,20,4096,CHINANET-GD,,
1.2.32.0,19,8192,CHINANET-GD,,
1.2.64.0,18,16384,CHINANET-GD,,
1.3.0.0,16,65536,CHINANET-GD,,
1.4.1.0,24,256,CHINANET-FJ,,
1.4.2.0,23,512,CHINANET-FJ,,
1.4.4.0,24,256,KNET,,
1.4.5.0,24,256,CHINANET-FJ,,
1.4.6.0,23,512,CHINANET-FJ,,
1.4.8.0,21,2048,CHINANET-GD,,
1.4.16.0,20,4096,CHINANET-GD,,
1.4.32.0,19,8192,CHINANET-GD,,
1.4.64.0,18,16384,CHINANET-GD,,
1.8.0.0,16,65536,KNET,,
1.10.0.0,21,2048,CHINANET-GD,,
1.10.8.0,23,512,CHINANET-FJ,,
1.10.11.0,24,256,CHINANET-FJ,,
1.10.12.0,22,1024,CHINANET-FJ,,
1.10.16.0,20,4096,CHINANET-GD,,
1.10.32.0,19,8192,CHINANET-GD,,
1.10.64.0,18,16384,CHINANET-GD,,
1.12.0.0,14,262144,FOUNDERBN,Founderbn,
1.24.0.0,13,524288,UNICOM-NM,China-Network-Communications-Group,
1.45.0.0,16,65536,CXNET,CNNIC-CXNET-AP,
1.48.0.0,15,131072,CHINANET-GZ,CHINA-TELECOM,
1.50.0.0,16,65536,CHINANET-NX,,
1.51.0.0,16,65536,NJR-CERNET,ERX-CERNET-BKB,
1.56.0.0,13,524288,UNICOM-HL,China-Network-Communications-Group,
1.68.0.0,14,262144,CHINANET-SX,CHINA-TELECOM,
1.80.0.0,13,524288,CHINANET-SN,CHINA-TELECOM,
1.88.0.0,14,262144,BGCTVNET,BGCTVNET,
1.92.0.0,15,131072,DXTNET,CHINA-TELECOM,
1.94.0.0,15,131072,BBnet,,
1.116.0.0,14,262144,CHINACOMM,,
1.180.0.0,14,262144,CHINANET-NM,CHINATELECOM-NMG-AS-AP,
1.184.0.0,15,131072,GZR-CERNET,ERX-CERNET-BKB,
1.188.0.0,14,262144,UNICOM-HL,China-Network-Communications-Group,
1.192.0.0,13,524288,CHINANET-HA,CHINA-TELECOM,
1.202.0.0,15,131072,CHINANET-BJ,CHINANET-BJ-METRO,
1.204.0.0,14,262144,CHINANET-GZ,CHINA-TELECOM,
14.0.0.0,21,2048,CHINANET-GD,,
14.0.12.0,22,1024,CHINANET-FJ,,
14.1.0.0,22,1024,CHINANET-FJ,,
14.16.0.0,12,1048576,CHINANET-GD,CHINA-TELECOM,
14.102.128.0,22,1024,CHINANET-FJ,,
14.102.156.0,22,1024,MOBIUS-CN,ASN-EQUINIX-AP,
14.103.0.0,16,65536,BITNET,,
14.104.0.0,13,524288,CHINANET-CQ,CHINA-TELECOM,
14.112.0.0,12,1048576,CHINANET-GD,CHINA-TELECOM,
14.130.0.0,15,131072,NBLnet,DXTNET,
14.134.0.0,15,131072,CHINANET-NX,CHINA-TELECOM,
14.144.0.0,12,1048576,CHINANET-GD,CHINA-TELECOM,
14.192.60.0,22,1024,BTMNET,,
14.192.76.0,22,1024,CHINANET-FJ,,
14.196.0.0,15,131072,WSNET,YIWANGXIN-AS-AP,
14.204.0.0,15,131072,UNICOM-YN,China-Network-Communications-Group,
14.208.0.0,12,1048576,CHINANET-GD,CHINA-TELECOM,
27.8.0.0,13,524288,UNICOM-CQ,China-Network-Communications-Group,
27.16.0.0,12,1048576,CHINANET-HB,CHINA-TELECOM,
27.34.232.0,21,2048,CHINANET-GD,,
27.36.0.0,14,262144,UNICOM-GD,CHINA169-GZ,
27.40.0.0,13,524288,UNICOM-GD,CHINA169-GZ,
27.50.40.0,21,2048,CHINANET-GD,,
27.50.128.0,17,32768,AQIDC,CNNIC-AQIDC-AP,
27.54.72.0,21,2048,CHINANET-GD,,
27.54.152.0,21,2048,CHINANET-GD,,
27.54.192.0,18,16384,CNCC,China-Network-Communications-Group,
27.98.208.0,20,4096,CDSTM,CDSTM,
27.98.224.0,19,8192,UNICOM-XZ,China-Network-Communications-Group,
27.99.128.0,17,32768,CNNIC,,
27.103.0.0,16,65536,GDHWNET,,
27.106.128.0,18,16384,CHINASKYNET,CHINA169-GZ,
27.106.204.0,22,1024,SDSC,SDSC,
27.109.32.0,19,8192,BJCDNET,,
27.112.0.0,18,16384,LongChina,CHINANET-BJ-METRO,
27.112.80.0,20,4096,BTV,CNNIC-BTV-AP,
27.113.128.0,18,16384,DMTNET,,
27.115.0.0,17,32768,UNICOM-SH,CNCGROUP-SH,
27.116.44.0,22,1024,FutureTel,,
27.121.72.0,21,2048,CHINANET-GD,,
27.121.120.0,21,2048,CHINANET-GD,,
27.131.220.0,22,1024,kaixin,CNNIC-kaixin-AP,
27.128.0.0,15,131072,CHINANET-HE,CHINA-TELECOM,
27.144.0.0,16,65536,CNT,,
27.148.0.0,14,262144,CHINANET-FJ,CHINA-TELECOM,
27.152.0.0,13,524288,CHINANET-FJ,CHINA-TELECOM,
27.184.0.0,13,524288,CHINANET-HE,CHINA-TELECOM,
27.192.0.0,11,2097152,UNICOM-SD,China-Network-Communications-Group,
27.224.0.0,14,262144,CHINANET-GS,CHINA-TELECOM,
36.0.0.0,22,1024,CHINANET-FJ,,
36.0.8.0,21,2048,WP,,
36.0.16.0,20,4096,CHINANET-GD,,
36.0.32.0,19,8192,CHINANET-GD,,
36.0.64.0,18,16384,XinnetIDC,,
36.0.128.0,17,32768,CNNIC,,
36.1.0.0,16,65536,CNNIC,,
36.4.0.0,14,262144,CHINANET-AH,,
36.16.0.0,12,1048576,CHINANET-ZJ,,
36.32.0.0,14,262144,UNICOM-AH,China-Network-Communications-Group,
36.36.0.0,16,65536,Topway-Net,,
36.37.0.0,19,8192,CHINANET-GD,,
36.37.39.0,24,256,CHINANET-FJ,,
36.37.40.0,21,2048,CHINANET-GD,,
36.37.48.0,20,4096,CHINANET-GD,,
36.37.36.0,23,512,CHINANET-FJ,,
CHINANET-JL,NA,,,,
36.40.0.0,13,524288,CHINANET-SN,CHINA-TELECOM,
36.48.0.0,15,131072,,,
36.56.0.0,13,524288,CHINANET-AH,,
36.51.0.0,16,65536,SINA,,
36.96.0.0,11,2097152,CHINANET-ZJ,,
36.128.0.0,10,4194304,CMNET,,
36.192.0.0,11,2097152,CTTNET,CRNET,
36.248.0.0,14,262144,UNICOM-FJ,China-Network-Communications-Group,
36.254.0.0,16,65536,CSTNET,,
39.0.0.0,24,256,CHINANET-FJ,,
39.0.2.0,23,512,CHINANET-FJ,,
39.0.4.0,22,1024,CHINANET-FJ,,
39.0.8.0,21,2048,CHINANET-GD,,
39.0.16.0,20,4096,CHINANET-GD,,
39.0.32.0,19,8192,CHINANET-GD,,
39.0.64.0,18,16384,CHINANET-GD,,
39.64.0.0,11,2097152,UNICOM-SD,,
39.128.0.0,10,4194304,CMNET,,
42.0.0.0,22,1024,CHINANET-FJ,,
42.0.8.0,21,2048,CHINANET-GD,,
42.0.24.0,22,1024,CHINANET-FJ,,
42.0.32.0,19,8192,CHINANET-GD,,
42.0.128.0,17,32768,LFCOM,,
42.1.0.0,19,8192,CHINANET-GD,,
42.1.32.0,20,4096,CHINANET-GD,,
42.1.48.0,21,2048,CHINANET-GD,,
42.1.56.0,22,1024,CHINANET-FJ,,
42.1.128.0,17,32768,AQIDC,,
39.0.128.0,17,32768,CHINANET-GD,,
42.4.0.0,14,262144,UNICOM-LN,,
42.48.0.0,15,131072,UNICOM-HN,China-Network-Communications-Group,
42.50.0.0,16,65536,CNT,,
42.51.0.0,16,65536,GIANT,,
42.0.16.0,21,2048,CHINANET-GD,,
42.52.0.0,14,262144,UNICOM-LN,,
42.56.0.0,14,262144,UNICOM-LN,,
42.62.0.0,17,32768,Forest-Eternal,,
42.62.128.0,19,8192,CHINANET-GD,,
42.62.160.0,20,4096,CHINANET-GD,,
42.62.180.0,22,1024,CHINANET-FJ,,
CHINANET-TJ,NA,,,,
42.62.184.0,21,2048,CHINANET-GD,,
42.63.0.0,16,65536,UNICOM-NX,China-Network-Communications-Group,
42.80.0.0,15,131072,netname:,,
42.83.64.0,20,4096,CHINANET-GD,,
42.83.80.0,22,1024,CHINANET-FJ,,
42.83.88.0,21,2048,CHINANET-GD,,
42.83.96.0,19,8192,CHINANET-GD,,
42.83.128.0,17,32768,CNNIC-CRITICAL-CN,,
42.84.0.0,14,262144,UNICOM-LN,,
42.88.0.0,13,524288,CHINANET-GS,,
42.96.64.0,19,8192,CHINANET-GD,,
42.96.96.0,21,2048,CHINANET-GD,,
42.96.108.0,22,1024,CHINANET-FJ,,
42.96.112.0,20,4096,CHINANET-GD,,
CHINANET-JL,NA,,,,
42.96.128.0,17,32768,ALIBABA-BJ-NET,CNNIC-ALIBABA-CN-NET-AP,
42.97.0.0,16,65536,,,
42.99.0.0,18,16384,CHINANET-GD,,
42.99.64.0,19,8192,CHINANET-GD,,
42.99.96.0,20,4096,CHINANET-GD,,
42.99.112.0,22,1024,CHINANET-FJ,,
42.99.120.0,21,2048,CHINANET-GD,,
42.120.0.0,15,131072,ALISOFT,CNNIC-ALIBABA-CN-NET-AP,
42.100.0.0,14,262144,CHINANET-HL,,
CHINANET-TJ,NA,,,,
42.122.0.0,16,65536,netname:,,
42.123.0.0,19,8192,CHINANET-GD,,
42.123.40.0,21,2048,CHINANET-GD,,
42.123.36.0,22,1024,CHINANET-FJ,,
42.123.48.0,20,4096,CHINANET-GD,,
42.123.128.0,17,32768,CNT,,
42.123.64.0,18,16384,CHINANET-GD,,
42.128.0.0,12,1048576,NorthStar,,
42.156.36.0,22,1024,CHINANET-FJ,,
42.156.0.0,19,8192,CHINANET-GD,,
42.156.40.0,21,2048,CHINANET-GD,,
42.156.48.0,20,4096,CHINANET-GD,,
42.156.64.0,18,16384,CHINANET-GD,,
42.156.128.0,17,32768,ALIBABA-BJ-NET,CNNIC-ALIBABA-CN-NET-AP,
42.157.0.0,16,65536,WINTOP,,
42.158.0.0,15,131072,CHINA-ABITCOOL,,
42.160.0.0,12,1048576,NorthStar,,
42.176.0.0,13,524288,UNICOM-LN,,
42.184.0.0,15,131072,CHINANET-HL,,
42.186.0.0,16,65536,GZGH,,
42.187.0.0,18,16384,CHINANET-GD,,
42.187.64.0,19,8192,CHINANET-GD,,
42.187.96.0,20,4096,CHINANET-GD,,
42.187.112.0,21,2048,CHINANET-GD,,
42.187.120.0,22,1024,CHINANET-FJ,,
42.187.128.0,17,32768,KNET,,
42.192.0.0,15,131072,YOVOLE,,
42.194.0.0,21,2048,CHINANET-GD,,
42.194.8.0,22,1024,CHINANET-FJ,,
42.194.12.0,22,1024,TRLCNET,,
42.194.16.0,20,4096,CHINANET-GD,,
42.194.32.0,19,8192,CHINANET-GD,,
42.194.64.0,18,16384,CHINANET-GD,,
42.194.128.0,17,32768,KNET,,
42.195.0.0,16,65536,KNET,,
42.196.0.0,14,262144,GWBN,,
42.201.0.0,17,32768,KNET,,
42.202.0.0,15,131072,CHINANET-LN,,
42.204.0.0,14,262144,CHINABTN,,
42.208.0.0,12,1048576,NorthStar,,
42.224.0.0,12,1048576,UNICOM-HA,China-Network-Communications-Group,
42.240.0.0,17,32768,KNET,,
42.240.128.0,17,32768,SawasNet,,
42.242.0.0,15,131072,CHINANET-YN,CHINA-TELECOM,
42.244.0.0,14,262144,NJR-CERNET,ERX-CERNET-BKB,
42.248.0.0,13,524288,CHINANET-LN,,
49.4.0.0,14,262144,Putian,,
49.51.0.0,16,65536,SDO,,
49.64.0.0,11,2097152,CHINANET-JS,CHINA-TELECOM,
49.52.0.0,14,262144,SHR-CERNET,ERX-CERNET-BKB,
49.112.0.0,13,524288,CHINANET-XJ,CHINA-TELECOM,
49.120.0.0,14,262144,WHR-CERNET,ERX-CERNET-BKB,
49.128.0.0,24,256,CHINANET-FJ,,
49.239.0.0,18,16384,LINW,,
58.14.0.0,15,131072,JNGDNET,,
49.239.192.0,18,16384,ZHCATV,,
49.246.224.0,19,8192,HKDNET,PACNET,
49.208.0.0,15,131072,XAR-CERNET,ERX-CERNET-BKB,
49.210.0.0,15,131072,CSTNET,GWBN-CHENGDU,
49.152.0.0,14,262144,TYKD,,
58.17.0.0,17,32768,UNICOM-JX,China-Network-Communications-Group,
49.232.0.0,14,262144,BJENET,,
49.220.0.0,14,262144,GWBN,GWBN-CHENGDU,
58.17.128.0,17,32768,UNICOM-CQ,China-Network-Communications-Group,
49.140.0.0,15,131072,SYR-CERNET,ERX-CERNET-BKB,
49.128.2.0,23,512,CHINANET-FJ,,
58.16.0.0,16,65536,UNICOM-GZ,China-Network-Communications-Group,
58.18.0.0,16,65536,UNICOM-NM,China-Network-Communications-Group,
58.19.0.0,16,65536,UNICOM-HB,China-Network-Communications-Group,
58.20.0.0,16,65536,UNICOM-HN,China-Network-Communications-Group,
58.21.0.0,16,65536,UNICOM-JL,China-Network-Communications-Group,
58.22.0.0,15,131072,UNICOM-FJ,China-Network-Communications-Group,
58.24.0.0,15,131072,COLNET,CNNIC-CN-COLNET,
58.30.0.0,15,131072,BGCTVNET,CNNIC-PRIMETELECOM-AP,
58.32.0.0,13,524288,CHINANET-SH,CHINANET-SH-AP,
58.40.0.0,15,131072,CHINANET-SH,CHINANET-SH-AP,
58.42.0.0,16,65536,CHINANET-GZ,CHINA-TELECOM,
58.43.0.0,16,65536,CHINANET-CQ,CHINA-TELECOM,
58.44.0.0,14,262144,CHINANET-HN,CHINA-TELECOM,
58.48.0.0,13,524288,CHINANET-HB,CHINA-TELECOM,
58.56.0.0,15,131072,CHINANET-SD,CHINA-TELECOM,
58.58.0.0,16,65536,CHINANET-SD,CHINA-TELECOM,
58.59.0.0,17,32768,CHINANET-SD,CHINA-TELECOM,
58.59.128.0,17,32768,CHINANET-GX,CHINA-TELECOM,
58.60.0.0,14,262144,CHINANET-GD,CHINA-TELECOM,
58.65.232.0,21,2048,CHINANET-GD,,
58.66.0.0,15,131072,NGNNET,CHINA-TELECOM,
58.68.128.0,17,32768,CHINACACHE,CHINANET-BJ-AS,
58.82.0.0,15,131072,WENXINBLUESKY,CHINA-TELECOM,
58.87.64.0,18,16384,WZGDNET,,
58.99.128.0,17,32768,Mingying,CHINA-TELECOM,
58.100.0.0,15,131072,WASU,CNNIC-WASU-AP,
58.116.0.0,14,262144,BJENET,CHINANET-BJ-AS,
58.128.0.0,13,524288,BJENET,CHINANET-BJ-AS,
58.144.0.0,16,65536,UNICOM-CQ,China-Network-Communications-Group,
58.154.0.0,15,131072,SYR-CERNET,ERX-CERNET-BKB,
58.192.0.0,15,131072,NJR-CERNET,ERX-CERNET-BKB,
58.194.0.0,15,131072,CIS-CERNET,ERX-CERNET-BKB,
58.196.0.0,15,131072,CERNET-3TN,ERX-CERNET-BKB,
58.198.0.0,15,131072,SHR-CERNET,ERX-CERNET-BKB,
58.200.0.0,13,524288,CIS-CERNET,ERX-CERNET-BKB,
58.208.0.0,12,1048576,CHINANET-JS,CHINA-TELECOM,
58.240.0.0,15,131072,UNICOM-JS,China-Network-Communications-Group,
58.242.0.0,15,131072,UNICOM-AH,China-Network-Communications-Group,
58.244.0.0,15,131072,UNICOM-JL,China-Network-Communications-Group,
58.246.0.0,15,131072,UNICOM-SH,CNCGROUP-SH,
58.248.0.0,13,524288,UNICOM-GD,CNCGROUP-GZ,
59.32.0.0,13,524288,CHINANET-GD,CHINA-TELECOM,
59.40.0.0,15,131072,CHINANET-GD,CHINA-TELECOM,
59.42.0.0,16,65536,CHINANET-GD,CHINA-TELECOM,
59.43.0.0,16,65536,CN2-BB,,
59.44.0.0,14,262144,CHINANET-LN,CHINA-TELECOM,
59.48.0.0,16,65536,CHINANET-SX,CHINA-TELECOM,
59.49.0.0,17,32768,CHINANET-SX,CHINA-TELECOM,
59.49.128.0,17,32768,CHINANET-HI,CHINA-TELECOM,
59.50.0.0,16,65536,CHINANET-HI,CHINA-TELECOM,
59.51.0.0,17,32768,CHINANET-HN,CHINA-TELECOM,
59.51.128.0,17,32768,CHINANET-GZ,CHINA-TELECOM,
59.52.0.0,14,262144,CHINANET-JX,CHINA-TELECOM,
59.56.0.0,14,262144,CHINANET-FJ,CHINA-TELECOM,
59.60.0.0,15,131072,CHINANET-FJ,CHINA-TELECOM,
59.62.0.0,15,131072,CHINANET-JX,CHINA-TELECOM,
59.64.0.0,14,262144,BJR-CERNET,ERX-CERNET-BKB,
59.68.0.0,14,262144,WHR-CERNET,ERX-CERNET-BKB,
59.72.0.0,15,131072,SYR-CERNET,ERX-CERNET-BKB,
59.74.0.0,15,131072,XAR-CERNET,ERX-CERNET-BKB,
59.76.0.0,16,65536,XAR-CERNET,ERX-CERNET-BKB,
59.77.0.0,16,65536,SHR-CERNET,ERX-CERNET-BKB,
59.78.0.0,15,131072,SHR-CERNET,ERX-CERNET-BKB,
59.80.0.0,14,262144,AUNINET,,
59.107.0.0,17,32768,NGNNET,CHINA-TELECOM,
59.107.128.0,17,32768,NGNNET,,
59.108.0.0,15,131072,FOUNDERBN,Founderbn,
59.110.0.0,15,131072,RingLink,,
59.151.0.0,17,32768,CHINA-21VIANET,CHINA-ABITCOOL,
59.155.0.0,16,65536,RAR237,CHINA-TELECOM,
59.172.0.0,15,131072,CHINANET-HB,CHINA-TELECOM,
59.174.0.0,15,131072,CHINANET-HB,CHINA-TELECOM,
59.192.0.0,10,4194304,eGovNet,,
59.191.0.0,17,32768,GAOQIANGLO,CHINA-TELECOM,
59.191.240.0,20,4096,EASYNET,EASYNET,
60.0.0.0,13,524288,UNICOM-HE,China-Network-Communications-Group,
60.8.0.0,15,131072,UNICOM-HE,China-Network-Communications-Group,
60.10.0.0,16,65536,UNICOM-HE,China-Network-Communications-Group,
60.11.0.0,16,65536,UNICOM-HL,China-Network-Communications-Group,
60.12.0.0,16,65536,UNICOM-ZJ,China-Network-Communications-Group,
60.13.0.0,18,16384,UNICOM-GS,China-Network-Communications-Group,
60.13.64.0,18,16384,UNICOM-HI,China-Network-Communications-Group,
60.13.128.0,17,32768,UNICOM-XJ,China-Network-Communications-Group,
60.14.0.0,15,131072,UNICOM-HL,China-Network-Communications-Group,
60.16.0.0,13,524288,UNICOM-LN,China-Network-Communications-Group,
60.24.0.0,14,262144,UNICOM-TJ,China-Network-Communications-Group,
60.28.0.0,15,131072,UNICOM-TJ,China-Network-Communications-Group,
60.30.0.0,16,65536,UNICOM-TJ,China-Network-Communications-Group,
60.31.0.0,16,65536,UNICOM-NM,China-Network-Communications-Group,
60.55.0.0,16,65536,NBIP,CHINA-TELECOM,
60.63.0.0,16,65536,COLNET,CNNIC-CN-COLNET,
60.160.0.0,15,131072,CHINANET-YN,CHINA-TELECOM,
60.162.0.0,15,131072,CHINANET-ZJ,CHINA-TELECOM,
60.164.0.0,15,131072,CHINANET-GS,CHINA-TELECOM,
60.166.0.0,15,131072,CHINANET-AH,CHINA-TELECOM,
60.168.0.0,13,524288,CHINANET-AH,CHINA-TELECOM,
60.176.0.0,12,1048576,CHINANET-ZJ,CHINA-TELECOM,
60.194.0.0,15,131072,ZHONG-BANG-YA-TONG,DXTNET,
60.200.0.0,14,262144,JXTVNET,CHINA-TELECOM,
60.204.0.0,16,65536,JXTVNET,,
60.205.0.0,16,65536,RingLink,CHINA-TELECOM,
60.206.0.0,15,131072,ZHONG-BANG-YA-TONG,DXTNET,
60.208.0.0,13,524288,UNICOM-SD,China-Network-Communications-Group,
60.216.0.0,15,131072,UNICOM-SD,China-Network-Communications-Group,
60.218.0.0,15,131072,UNICOM-HL,China-Network-Communications-Group,
60.220.0.0,14,262144,UNICOM-SX,China-Network-Communications-Group,
60.232.0.0,15,131072,JNGDNET,,
60.235.0.0,16,65536,CHINANET-SD,CHINA-TELECOM,
60.245.128.0,17,32768,CSTNET,,
60.247.0.0,16,65536,CDKNet,CHINANET-BJ-METRO,
60.252.0.0,16,65536,DQTNET,DQTNET,
60.253.128.0,17,32768,XJLW-NET,BJGY,
60.255.0.0,16,65536,SCN,China-Network-Communications-Group,
61.4.80.0,22,1024,Linktom,,
61.4.84.0,22,1024,CHINANET-FJ,,
61.4.88.0,21,2048,CHINANET-GD,,
61.4.176.0,20,4096,JSZLGROUP,CHINANET-BJ-AS,
61.8.160.0,20,4096,BESTV,,
61.28.0.0,20,4096,EASTERNFIBERNET,ETFIBER-AS,
61.28.16.0,20,4096,EASTERNFIBERNET,ETFIBER-AS,
61.28.32.0,19,8192,EASTERNFIBERNET,ETFIBER-AS,
61.28.64.0,18,16384,EASTERNFIBERNET,,
61.29.128.0,18,16384,eTrunk,CHINA-TELECOM,
61.29.192.0,19,8192,ASIASTAR,CHINA-TELECOM,
61.29.224.0,20,4096,ASIASTAR,CHINA-TELECOM,
61.29.240.0,20,4096,RingLink,CHINA-TELECOM,
61.45.128.0,18,16384,CNNIC,,
61.45.224.0,20,4096,CHINANET-GD,,
61.47.128.0,18,16384,DQTNET,DQTNET,
61.48.0.0,14,262144,UNICOM-BJ,CHINANET-BJ-AS,
61.52.0.0,15,131072,UNICOM-HA,China-Network-Communications-Group,
61.54.0.0,16,65536,UNICOM-HA,China-Network-Communications-Group,
61.55.0.0,16,65536,UNICOM-HE,China-Network-Communications-Group,
61.87.192.0,18,16384,MGTDNET,CNNIC-SHMGTDNET-AP,
61.128.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
61.130.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
61.132.0.0,16,65536,CHINANET-CN,CHINA-TELECOM,
61.133.0.0,17,32768,UNICOM-SD,China-Network-Communications-Group,
61.133.128.0,17,32768,CHINANET-CN,CHINA-TELECOM,
61.134.0.0,18,16384,CHINANET-SN,CHINA-TELECOM,
61.134.64.0,19,8192,CHINANET-GS,CHINA-TELECOM,
61.134.96.0,19,8192,UNICOM-NM,China-Network-Communications-Group,
61.134.128.0,18,16384,UNICOM-HE,China-Network-Communications-Group,
61.134.192.0,18,16384,UNICOM-SX,China-Network-Communications-Group,
61.135.0.0,16,65536,UNICOM-BJ,CHINANET-BJ-AS,
61.136.0.0,18,16384,UNICOM-TJ,China-Network-Communications-Group,
61.136.64.0,18,16384,UNICOM-HA,China-Network-Communications-Group,
61.136.128.0,17,32768,CHINANET-HB,CHINA-TELECOM,
61.137.0.0,17,32768,CHINANET-HN,CHINA-TELECOM,
61.137.128.0,17,32768,UNICOM-LN,China-Network-Communications-Group,
61.138.0.0,18,16384,UNICOM-HL,China-Network-Communications-Group,
61.138.64.0,18,16384,UNICOM-NM,China-Network-Communications-Group,
61.138.128.0,18,16384,UNICOM-JL,China-Network-Communications-Group,
61.138.192.0,18,16384,APNIC-AP,CHINA-TELECOM,
61.139.0.0,17,32768,CHINANET-SC,CHINA-TELECOM,
61.139.192.0,18,16384,CHINANET-GX,CHINA-TELECOM,
61.139.128.0,18,16384,UNICOM-JL,China-Network-Communications-Group,
61.140.0.0,14,262144,CHINANET-GD,CHINANET-GD,
61.144.0.0,14,262144,CHINANET-CN,CHINA-TELECOM,
61.148.0.0,15,131072,UNICOM-BJ,CHINANET-BJ-AS,
61.150.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
61.152.0.0,16,65536,CHINANET-SH,CHINANET-SH-AP,
61.153.0.0,16,65536,CHINANET-ZJ,CHINA-TELECOM,
61.154.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
61.156.0.0,16,65536,UNICOM-SD,China-Network-Communications-Group,
61.157.0.0,16,65536,CHINANET-SC,CHINA-TELECOM,
61.158.0.0,17,32768,UNICOM-HL,China-Network-Communications-Group,
61.158.128.0,17,32768,UNICOM-HA,China-Network-Communications-Group,
61.159.0.0,18,16384,UNICOM-HE,China-Network-Communications-Group,
61.159.64.0,18,16384,CHINANET-GS,CHINA-TELECOM,
61.159.128.0,17,32768,CHINANET-CN,CHINA-TELECOM,
61.160.0.0,16,65536,CHINANET-JS,CHINA-TELECOM,
61.161.0.0,18,16384,UNICOM-JL,China-Network-Communications-Group,
61.161.64.0,18,16384,CHINANET-CQ,CHINA-TELECOM,
61.161.128.0,17,32768,UNICOM-LN,China-Network-Communications-Group,
61.162.0.0,16,65536,UNICOM-SD,China-Network-Communications-Group,
61.163.0.0,16,65536,UNICOM-HA,China-Network-Communications-Group,
61.164.0.0,16,65536,CHINANET-ZJ,CHINA-TELECOM,
61.165.0.0,16,65536,CHINANET-SH,CHINANET-SH-AP,
61.166.0.0,16,65536,CHINANET-YN,CHINA-TELECOM,
61.167.0.0,16,65536,UNICOM-HL,China-Network-Communications-Group,
61.168.0.0,16,65536,UNICOM-HA,China-Network-Communications-Group,
61.169.0.0,16,65536,CHINANET-SH,CHINANET-SH-AP,
61.170.0.0,15,131072,CHINANET-SH,CHINANET-SH-AP,
61.172.0.0,14,262144,CHINANET-CN,CHINANET-SH-AP,
61.176.0.0,16,65536,UNICOM-LN,China-Network-Communications-Group,
61.177.0.0,16,65536,CHINANET-JS,CHINA-TELECOM,
61.178.0.0,16,65536,CHINANET-GS,CHINA-TELECOM,
61.179.0.0,16,65536,UNICOM-SD,China-Network-Communications-Group,
61.180.0.0,17,32768,CHINANET-JX,CHINA-TELECOM,
61.180.128.0,17,32768,UNICOM-HL,China-Network-Communications-Group,
61.181.0.0,16,65536,UNICOM-TJ,China-Network-Communications-Group,
61.182.0.0,16,65536,UNICOM-HE,China-Network-Communications-Group,
61.183.0.0,16,65536,CHINANET-HB,CHINA-TELECOM,
61.184.0.0,14,262144,CHINANET-CN,CHINA-TELECOM,
61.188.0.0,16,65536,CHINANET-SC,CHINA-TELECOM,
61.189.0.0,17,32768,UNICOM-LN,China-Network-Communications-Group,
61.189.128.0,17,32768,CHINANET-GZ,CHINA-TELECOM,
61.190.0.0,15,131072,CHINANET-CN,CHINA-TELECOM,
61.232.0.0,14,262144,CRTC,XMGBNET,
61.236.0.0,15,131072,CRTC,CRNET,
61.240.0.0,14,262144,UNICOM,China-Network-Communications-Group,
101.0.0.0,22,1024,CHINANET-FJ,,
101.1.0.0,22,1024,CHINANET-FJ,,
101.2.172.0,22,1024,CHINANET-FJ,,
101.4.0.0,14,262144,BJR-CERNET,ERX-CERNET-BKB,
101.16.0.0,12,1048576,CNCGROUP-HE,China-Network-Communications-Group,
101.32.0.0,12,1048576,CNISP-UNION,,
101.48.0.0,15,131072,CGWNET,,
101.50.56.0,22,1024,CHINANET-FJ,,
101.52.0.0,16,65536,KSWYNET,,
101.53.100.0,22,1024,CHINANET-FJ,,
101.54.0.0,16,65536,HS-NET,,
101.55.224.0,21,2048,CHINANET-GD,,
101.64.0.0,13,524288,UNICOM-ZJ,China-Network-Communications-Group,
101.72.0.0,14,262144,CNCGROUP-HE,China-Network-Communications-Group,
101.76.0.0,15,131072,NJR-CERNET,ERX-CERNET-BKB,
101.78.0.0,22,1024,CHINANET-FJ,,
101.78.32.0,19,8192,XinnetIDC,,
101.80.0.0,12,1048576,CHINANET-SH,CHINANET-SH-AP,
101.96.0.0,21,2048,CHINANET-GD,,
101.96.8.0,22,1024,CHINANET-FJ,,
101.96.16.0,20,4096,CHINANET-GD,,
101.96.128.0,17,32768,Wintimes,,
101.99.96.0,19,8192,CHINANET-GD,,
101.101.64.0,19,8192,CHINANET-GD,,
101.101.100.0,24,256,CHINANET-FJ,,
101.101.102.0,23,512,CHINANET-FJ,,
